postalcode;city;id;km;hours;minutes;
7182;Bredsten;118;194.9;2;5
7182;Bredsten;119;37.4;0;32
7182;Bredsten;121;257.3;2;41
7182;Bredsten;122;254;3;7
7182;Bredsten;123;199.8;2;24
7182;Bredsten;124;103.5;1;8
7182;Bredsten;125;118.2;1;27
7182;Bredsten;126;12;0;12
7182;Bredsten;127;154.2;1;47
7182;Bredsten;128;26.3;0;27
7182;Bredsten;129;107.8;1;28
7182;Bredsten;130;257.3;2;41
7182;Bredsten;131;77.6;0;56
7182;Bredsten;132;72.8;0;1
7182;Bredsten;133;254;3;7
7182;Bredsten;134;183.1;2;22
7182;Bredsten;135;89.8;0;1
7182;Bredsten;136;188.9;2;18
7182;Bredsten;137;271.5;3;3
7182;Bredsten;138;407.4;5;12
7182;Bredsten;139;126;1;25
7182;Bredsten;140;212.1;2;29
7182;Bredsten;141;66;1;1
7182;Bredsten;142;73.4;1;1
7182;Bredsten;143;199.4;2;7
7182;Bredsten;144;243.5;2;42
7182;Bredsten;145;12;0;12
7182;Bredsten;146;199.4;2;7
7182;Bredsten;147;243.5;2;42
7182;Bredsten;148;199.8;2;24
7182;Bredsten;149;146.1;1;48
7182;Bredsten;150;118.2;1;27
7182;Bredsten;151;12;0;12
7182;Bredsten;152;154.2;1;47
7182;Bredsten;153;26.3;0;27
7182;Bredsten;154;107.8;1;28
7182;Bredsten;156;257.3;2;41
7182;Bredsten;157;189.6;2;19
7182;Bredsten;158;73.2;1;1
7182;Bredsten;159;183.1;2;22
7182;Bredsten;160;64.1;0;45
7182;Bredsten;161;407.4;5;12
7182;Bredsten;162;171.6;1;52
7182;Bredsten;163;113.3;1;31
7182;Bredsten;164;126;1;25
7182;Bredsten;165;212.1;2;29
7182;Bredsten;166;194.9;2;5
7182;Bredsten;167;66;1;1
7182;Bredsten;168;174.8;2;42
7182;Bredsten;169;76.3;1;4
7182;Bredsten;170;37.4;0;32
7182;Bredsten;171;243.5;2;42
7182;Bredsten;172;229.3;2;31
7182;Bredsten;173;38.2;0;32
7182;Bredsten;174;257.3;2;41
7182;Bredsten;175;126;1;25
7182;Bredsten;176;76.3;1;4
7182;Bredsten;177;105.4;1;12
7182;Bredsten;178;26.3;0;27
7182;Bredsten;179;118.2;1;27
7182;Bredsten;180;240.8;2;41
7182;Bredsten;181;112.6;1;29
7182;Bredsten;182;254;3;7
7182;Bredsten;183;246.4;2;33
7182;Bredsten;184;407.4;5;12
7182;Bredsten;186;271.6;3;3
7182;Bredsten;187;113.3;1;31
7182;Bredsten;188;87.3;1;13
7182;Bredsten;189;187.7;2;21
7182;Bredsten;190;194;2;4
7182;Bredsten;191;37.7;0;33
7182;Bredsten;192;118.2;1;27
7182;Bredsten;193;76.7;1;5
7182;Bredsten;194;112.6;1;29
7182;Bredsten;195;249.8;2;54
7182;Bredsten;196;243.5;2;42
7182;Bredsten;197;100.8;1;11
7182;Bredsten;198;96.4;1;25
7182;Bredsten;199;12;0;12
7182;Bredsten;201;85.8;1;7
7182;Bredsten;202;122;1;22
7182;Bredsten;203;183.1;2;22
7182;Bredsten;204;64.1;0;45
7182;Bredsten;205;126;1;25
7182;Bredsten;206;212.1;2;29
7182;Bredsten;207;194.9;2;5
7182;Bredsten;208;249.8;2;54
7182;Bredsten;209;38.2;0;32
7182;Bredsten;210;122;1;22
7182;Bredsten;211;249.8;2;54
7182;Bredsten;213;188;2;7
7182;Bredsten;214;12;0;12
7182;Bredsten;215;107.8;1;28
7182;Bredsten;216;77.6;0;56
7182;Bredsten;217;122;1;22
7182;Bredsten;219;195.4;2;3
7182;Bredsten;220;238.1;2;38
7182;Bredsten;221;188;2;7
7182;Bredsten;222;107.8;1;28
7182;Bredsten;223;77.6;0;56
7182;Bredsten;224;122;1;22
7182;Bredsten;225;96.4;1;25
7182;Bredsten;226;12;0;12
7182;Bredsten;227;122;1;22
7182;Bredsten;228;254;3;7
7182;Bredsten;229;211.9;2;28
7182;Bredsten;230;195.4;2;3
7182;Bredsten;231;243.5;2;42
7182;Bredsten;232;171.6;1;52
7182;Bredsten;233;73.2;1;1
7182;Bredsten;234;243.5;2;42
7182;Bredsten;235;254;3;7
7182;Bredsten;236;64.1;0;45
7182;Bredsten;237;243.5;2;42
7182;Bredsten;238;238.1;2;38
7182;Bredsten;239;37.4;0;32
7182;Bredsten;240;249.8;2;54
7182;Bredsten;241;66;1;1
7182;Bredsten;242;271.5;3;3
7182;Bredsten;244;67.6;1;11
7182;Bredsten;245;240.8;2;41
7182;Bredsten;246;187.7;2;21
7182;Bredsten;247;37.7;0;33
7182;Bredsten;248;112.6;1;29
7182;Bredsten;249;194;2;4
7182;Bredsten;250;194.9;2;5
7182;Bredsten;251;215.6;2;30
7182;Bredsten;252;147;1;49
7182;Bredsten;253;247;2;44
7182;Bredsten;254;109.2;1;31
7182;Bredsten;255;247;2;44
7182;Bredsten;256;26.3;0;27
7182;Bredsten;257;85.8;1;7
7182;Bredsten;258;64.1;0;45
7182;Bredsten;259;212.4;2;30
7182;Bredsten;260;87.3;1;13
7182;Bredsten;261;194.9;2;5
7182;Bredsten;263;109.2;1;31
7182;Bredsten;264;60.6;0;42
7182;Bredsten;265;122;1;22
7182;Bredsten;266;229.3;2;31
7182;Bredsten;267;247;2;44
7182;Bredsten;268;85.8;1;7
7182;Bredsten;269;257.3;2;41
7182;Bredsten;270;103.5;1;8
7182;Bredsten;271;216.1;2;31
7182;Bredsten;272;26.3;0;27
7182;Bredsten;273;85.8;1;7
7182;Bredsten;274;122;1;22
7182;Bredsten;275;64.1;0;45
7182;Bredsten;276;95.6;1;13
7182;Bredsten;277;126;1;25
7182;Bredsten;278;194.9;2;5
7182;Bredsten;279;76.3;1;4
7182;Bredsten;280;249.8;2;54
7182;Bredsten;212;105.4;1;12
7900;Nykøbing M;116;109.4;1;38
7900;Nykøbing M;117;62;0;1
7900;Nykøbing M;118;107.2;1;42
7900;Nykøbing M;119;182.5;2;13
7900;Nykøbing M;120;160.8;2;1
7900;Nykøbing M;121;153.2;2;8
7900;Nykøbing M;122;399.1;4;47
7900;Nykøbing M;123;271.2;3;58
7900;Nykøbing M;124;65;0;1
7900;Nykøbing M;125;109.4;1;38
7900;Nykøbing M;126;160.2;2;1
7900;Nykøbing M;127;299.3;3;27
7900;Nykøbing M;128;186.1;2;16
7900;Nykøbing M;129;62;0;1
7900;Nykøbing M;130;153.2;2;8
7900;Nykøbing M;131;138.3;1;56
7900;Nykøbing M;132;94.4;1;29
7900;Nykøbing M;133;399.1;4;47
7900;Nykøbing M;134;32.2;0;30
7900;Nykøbing M;135;248.1;2;49
7900;Nykøbing M;136;334;3;59
7900;Nykøbing M;137;416.6;4;43
7900;Nykøbing M;138;631.6;8;5
7900;Nykøbing M;139;271.1;3;5
7900;Nykøbing M;140;357.2;4;9
7900;Nykøbing M;141;121.6;1;45
7900;Nykøbing M;142;173.5;2;32
7900;Nykøbing M;143;97.6;1;35
7900;Nykøbing M;144;388.5;4;22
7900;Nykøbing M;145;160.2;2;1
7900;Nykøbing M;146;97.6;1;35
7900;Nykøbing M;147;388.5;4;22
7900;Nykøbing M;148;271.2;3;58
7900;Nykøbing M;149;166.6;2;21
7900;Nykøbing M;150;109.4;1;38
7900;Nykøbing M;151;160.2;2;1
7900;Nykøbing M;152;299.3;3;27
7900;Nykøbing M;153;186.1;2;16
7900;Nykøbing M;156;153.2;2;8
7900;Nykøbing M;157;334.7;3;59
7900;Nykøbing M;158;94.8;1;30
7900;Nykøbing M;159;32.2;0;30
7900;Nykøbing M;160;86.3;1;18
7900;Nykøbing M;161;631.6;8;5
7900;Nykøbing M;162;62.4;1;13
7900;Nykøbing M;163;271.6;3;20
7900;Nykøbing M;164;271.1;3;5
7900;Nykøbing M;165;357.2;4;9
7900;Nykøbing M;166;107.2;1;42
7900;Nykøbing M;167;121.6;1;45
7900;Nykøbing M;168;319.9;4;22
7900;Nykøbing M;169;173.9;2;33
7900;Nykøbing M;170;182.5;2;13
7900;Nykøbing M;171;388.5;4;22
7900;Nykøbing M;172;374.4;4;11
7900;Nykøbing M;173;160.8;2;1
7900;Nykøbing M;174;153.2;2;8
7900;Nykøbing M;175;271.1;3;5
7900;Nykøbing M;176;173.9;2;33
7900;Nykøbing M;177;67;1;3
7900;Nykøbing M;178;186.1;2;16
7900;Nykøbing M;179;109.4;1;38
7900;Nykøbing M;180;385.9;4;22
7900;Nykøbing M;181;36.3;0;35
7900;Nykøbing M;182;399.1;4;47
7900;Nykøbing M;183;129.8;1;53
7900;Nykøbing M;184;631.6;8;5
7900;Nykøbing M;185;102.1;1;38
7900;Nykøbing M;186;416.7;4;44
7900;Nykøbing M;187;271.6;3;20
7900;Nykøbing M;188;232.4;2;53
7900;Nykøbing M;189;332.8;4;2
7900;Nykøbing M;190;106.3;1;41
7900;Nykøbing M;191;182.8;2;13
7900;Nykøbing M;192;109.4;1;38
7900;Nykøbing M;193;175.8;2;38
7900;Nykøbing M;194;36.3;0;35
7900;Nykøbing M;195;394.9;4;34
7900;Nykøbing M;196;388.5;4;22
7900;Nykøbing M;197;125.3;1;45
7900;Nykøbing M;198;88.3;1;26
7900;Nykøbing M;199;160.2;2;1
7900;Nykøbing M;200;299.3;3;27
7900;Nykøbing M;201;143.8;1;55
7900;Nykøbing M;202;280.2;3;11
7900;Nykøbing M;203;32.2;0;30
7900;Nykøbing M;204;86.3;1;18
7900;Nykøbing M;205;271.1;3;5
7900;Nykøbing M;206;357.2;4;9
7900;Nykøbing M;207;107.2;1;42
7900;Nykøbing M;208;394.9;4;34
7900;Nykøbing M;209;160.8;2;1
7900;Nykøbing M;210;280.2;3;11
7900;Nykøbing M;211;394.9;4;34
7900;Nykøbing M;213;333.1;3;47
7900;Nykøbing M;214;160.2;2;1
7900;Nykøbing M;215;62;0;1
7900;Nykøbing M;216;138.3;1;56
7900;Nykøbing M;217;280.2;3;11
7900;Nykøbing M;218;399.1;4;47
7900;Nykøbing M;219;102.1;1;38
7900;Nykøbing M;220;383.1;4;19
7900;Nykøbing M;221;333.1;3;47
7900;Nykøbing M;222;62;0;1
7900;Nykøbing M;223;138.3;1;56
7900;Nykøbing M;224;280.2;3;11
7900;Nykøbing M;225;88.3;1;26
7900;Nykøbing M;226;160.2;2;1
7900;Nykøbing M;227;280.2;3;11
7900;Nykøbing M;228;399.1;4;47
7900;Nykøbing M;230;102.1;1;38
7900;Nykøbing M;231;388.5;4;22
7900;Nykøbing M;232;62.4;1;13
7900;Nykøbing M;233;94.8;1;30
7900;Nykøbing M;234;388.5;4;22
7900;Nykøbing M;235;399.1;4;47
7900;Nykøbing M;236;86.3;1;18
7900;Nykøbing M;237;388.5;4;22
7900;Nykøbing M;238;383.1;4;19
7900;Nykøbing M;239;182.5;2;13
7900;Nykøbing M;240;394.9;4;34
7900;Nykøbing M;241;121.6;1;45
7900;Nykøbing M;242;416.6;4;43
7900;Nykøbing M;243;125.3;1;45
7900;Nykøbing M;244;204.3;2;53
7900;Nykøbing M;245;385.9;4;22
7900;Nykøbing M;246;332.8;4;2
7900;Nykøbing M;247;182.8;2;13
7900;Nykøbing M;248;36.3;0;35
7900;Nykøbing M;249;106.3;1;41
7900;Nykøbing M;250;107.2;1;42
7900;Nykøbing M;251;360.7;4;10
7900;Nykøbing M;252;167.5;2;22
7900;Nykøbing M;253;392.1;4;25
7900;Nykøbing M;254;63.9;1;2
7900;Nykøbing M;255;392.1;4;25
7900;Nykøbing M;256;186.1;2;16
7900;Nykøbing M;257;143.8;1;55
7900;Nykøbing M;258;86.3;1;18
7900;Nykøbing M;259;357.5;4;10
7900;Nykøbing M;262;392.1;4;25
7900;Nykøbing M;263;63.9;1;2
7900;Nykøbing M;264;87.4;1;17
7900;Nykøbing M;265;280.2;3;11
7900;Nykøbing M;266;374.4;4;11
7900;Nykøbing M;267;392.1;4;25
7900;Nykøbing M;268;143.8;1;55
7900;Nykøbing M;269;153.2;2;8
7900;Nykøbing M;270;65;0;1
7900;Nykøbing M;271;361.2;4;11
7900;Nykøbing M;272;186.1;2;16
7900;Nykøbing M;273;143.8;1;55
7900;Nykøbing M;274;280.2;3;11
7900;Nykøbing M;275;86.3;1;18
7900;Nykøbing M;276;240.7;2;53
7900;Nykøbing M;277;271.1;3;5
7900;Nykøbing M;278;107.2;1;42
7900;Nykøbing M;279;173.9;2;33
7900;Nykøbing M;280;394.9;4;34
7900;Nykøbing M;212;67;1;3
4760;Vordingborg;116;305.4;3;37
4760;Vordingborg;117;293.3;3;48
4760;Vordingborg;118;382.1;4;15
4760;Vordingborg;119;177.2;2;13
4760;Vordingborg;120;225.4;2;42
4760;Vordingborg;121;444.5;4;51
4760;Vordingborg;122;38;0;34
4760;Vordingborg;123;108.7;1;15
4760;Vordingborg;124;315.3;3;33
4760;Vordingborg;125;305.4;3;37
4760;Vordingborg;126;202.8;2;32
4760;Vordingborg;127;63.8;1;5
4760;Vordingborg;128;197.3;2;26
4760;Vordingborg;129;293.3;3;48
4760;Vordingborg;130;444.5;4;51
4760;Vordingborg;131;264.8;3;6
4760;Vordingborg;132;270.8;3;20
4760;Vordingborg;133;38;0;34
4760;Vordingborg;134;394.9;4;46
4760;Vordingborg;135;259.4;2;59
4760;Vordingborg;136;24.9;0;26
4760;Vordingborg;137;121.7;1;25
4760;Vordingborg;138;257.6;3;34
4760;Vordingborg;139;132.2;1;58
4760;Vordingborg;140;77.8;0;55
4760;Vordingborg;141;293.9;3;31
4760;Vordingborg;142;258.5;0;3
4760;Vordingborg;143;386.6;4;17
4760;Vordingborg;144;93.7;1;4
4760;Vordingborg;145;202.8;2;32
4760;Vordingborg;146;386.6;4;17
4760;Vordingborg;147;93.7;1;4
4760;Vordingborg;148;108.7;1;15
4760;Vordingborg;149;237;3;18
4760;Vordingborg;150;305.4;3;37
4760;Vordingborg;151;202.8;2;32
4760;Vordingborg;152;63.8;1;5
4760;Vordingborg;153;197.3;2;26
4760;Vordingborg;154;293.3;3;48
4760;Vordingborg;155;230.5;3;14
4760;Vordingborg;156;444.5;4;51
4760;Vordingborg;157;29.4;0;28
4760;Vordingborg;158;281.6;3;21
4760;Vordingborg;159;394.9;4;46
4760;Vordingborg;160;275.9;3;10
4760;Vordingborg;161;257.6;3;34
4760;Vordingborg;162;358.8;4;2
4760;Vordingborg;163;282.9;3;30
4760;Vordingborg;164;132.2;1;58
4760;Vordingborg;165;77.8;0;55
4760;Vordingborg;166;382.1;4;15
4760;Vordingborg;167;293.9;3;31
4760;Vordingborg;168;77.9;1;1
4760;Vordingborg;169;261.4;3;3
4760;Vordingborg;170;177.2;2;13
4760;Vordingborg;172;79.6;0;53
4760;Vordingborg;173;225.4;2;42
4760;Vordingborg;174;444.5;4;51
4760;Vordingborg;175;132.2;1;58
4760;Vordingborg;176;261.4;3;3
4760;Vordingborg;177;317.2;3;36
4760;Vordingborg;178;197.3;2;26
4760;Vordingborg;179;305.4;3;37
4760;Vordingborg;180;91;1;4
4760;Vordingborg;181;324.5;3;54
4760;Vordingborg;182;38;0;34
4760;Vordingborg;183;433.6;4;44
4760;Vordingborg;184;257.6;3;34
4760;Vordingborg;185;382.7;4;14
4760;Vordingborg;186;121.8;1;25
4760;Vordingborg;187;282.9;3;30
4760;Vordingborg;188;128.4;1;50
4760;Vordingborg;189;104.1;1;40
4760;Vordingborg;190;381.2;4;14
4760;Vordingborg;191;177.4;2;13
4760;Vordingborg;192;305.4;3;37
4760;Vordingborg;193;261.9;3;4
4760;Vordingborg;194;324.5;3;54
4760;Vordingborg;195;100.1;1;16
4760;Vordingborg;196;93.7;1;4
4760;Vordingborg;197;288;3;21
4760;Vordingborg;198;294.7;3;39
4760;Vordingborg;199;202.8;2;32
4760;Vordingborg;200;63.8;1;5
4760;Vordingborg;201;230.5;3;14
4760;Vordingborg;202;196.4;3;17
4760;Vordingborg;203;394.9;4;46
4760;Vordingborg;204;275.9;3;10
4760;Vordingborg;205;132.2;1;58
4760;Vordingborg;206;77.8;0;55
4760;Vordingborg;207;382.1;4;15
4760;Vordingborg;208;100.1;1;16
4760;Vordingborg;209;225.4;2;42
4760;Vordingborg;210;196.4;3;17
4760;Vordingborg;211;100.1;1;16
4760;Vordingborg;213;57.1;0;46
4760;Vordingborg;214;202.8;2;32
4760;Vordingborg;215;293.3;3;48
4760;Vordingborg;216;264.8;3;6
4760;Vordingborg;217;196.4;3;17
4760;Vordingborg;218;38;0;34
4760;Vordingborg;219;382.7;4;14
4760;Vordingborg;220;88.3;1;1
4760;Vordingborg;221;57.1;0;46
4760;Vordingborg;222;293.3;3;48
4760;Vordingborg;223;264.8;3;6
4760;Vordingborg;224;196.4;3;17
4760;Vordingborg;225;294.7;3;39
4760;Vordingborg;226;202.8;2;32
4760;Vordingborg;227;196.4;3;17
4760;Vordingborg;228;38;0;34
4760;Vordingborg;229;78.3;0;55
4760;Vordingborg;231;93.7;1;4
4760;Vordingborg;232;358.8;4;2
4760;Vordingborg;233;281.6;3;21
4760;Vordingborg;235;38;0;34
4760;Vordingborg;236;275.9;3;10
4760;Vordingborg;237;93.7;1;4
4760;Vordingborg;238;88.3;1;1
4760;Vordingborg;239;177.2;2;13
4760;Vordingborg;240;100.1;1;16
4760;Vordingborg;241;293.9;3;31
4760;Vordingborg;242;121.7;1;25
4760;Vordingborg;243;288;3;21
4760;Vordingborg;244;252.7;3;11
4760;Vordingborg;245;91;1;4
4760;Vordingborg;246;104.1;1;40
4760;Vordingborg;247;177.4;2;13
4760;Vordingborg;248;324.5;3;54
4760;Vordingborg;249;381.2;4;14
4760;Vordingborg;250;382.1;4;15
4760;Vordingborg;252;237.9;3;20
4760;Vordingborg;253;97.2;1;7
4760;Vordingborg;254;294.7;3;51
4760;Vordingborg;255;97.2;1;7
4760;Vordingborg;256;197.3;2;26
4760;Vordingborg;257;230.5;3;14
4760;Vordingborg;258;275.9;3;10
4760;Vordingborg;259;78.2;0;56
4760;Vordingborg;260;128.4;1;50
4760;Vordingborg;261;382.1;4;15
4760;Vordingborg;262;97.2;1;7
4760;Vordingborg;263;294.7;3;51
4760;Vordingborg;264;272.5;3;7
4760;Vordingborg;265;196.4;3;17
4760;Vordingborg;266;79.6;0;53
4760;Vordingborg;267;97.2;1;7
4760;Vordingborg;268;230.5;3;14
4760;Vordingborg;269;444.5;4;51
4760;Vordingborg;271;80.6;0;57
4760;Vordingborg;272;197.3;2;26
4760;Vordingborg;273;230.5;3;14
4760;Vordingborg;274;196.4;3;17
4760;Vordingborg;275;275.9;3;10
4760;Vordingborg;276;128;1;49
4760;Vordingborg;277;132.2;1;58
4760;Vordingborg;278;382.1;4;15
4760;Vordingborg;279;261.4;3;3
4760;Vordingborg;280;100.1;1;16
4760;Vordingborg;212;317.2;3;36
7830;Vinderup;116;100.1;1;31
7830;Vinderup;117;46.8;0;48
7830;Vinderup;118;124.5;1;43
7830;Vinderup;120;128.7;1;24
7830;Vinderup;121;186.9;2;19
7830;Vinderup;122;367.1;4;11
7830;Vinderup;123;312.8;3;28
7830;Vinderup;124;18.5;0;19
7830;Vinderup;125;100.1;1;31
7830;Vinderup;126;128.1;1;25
7830;Vinderup;127;267.2;2;51
7830;Vinderup;128;154;1;40
7830;Vinderup;129;46.8;0;48
7830;Vinderup;130;186.9;2;19
7830;Vinderup;131;138;1;31
7830;Vinderup;132;94.9;1;4
7830;Vinderup;133;367.1;4;11
7830;Vinderup;134;76;1;12
7830;Vinderup;135;216.1;2;13
7830;Vinderup;136;301.9;3;22
7830;Vinderup;137;384.5;4;7
7830;Vinderup;138;520.4;6;16
7830;Vinderup;139;239;2;29
7830;Vinderup;140;325.1;3;33
7830;Vinderup;141;75.1;1;3
7830;Vinderup;142;126.9;1;51
7830;Vinderup;143;129.1;1;45
7830;Vinderup;144;356.5;3;46
7830;Vinderup;145;128.1;1;25
7830;Vinderup;146;129.1;1;45
7830;Vinderup;147;356.5;3;46
7830;Vinderup;148;312.8;3;28
7830;Vinderup;149;144.9;2;12
7830;Vinderup;150;100.1;1;31
7830;Vinderup;151;128.1;1;25
7830;Vinderup;152;267.2;2;51
7830;Vinderup;153;154;1;40
7830;Vinderup;154;46.8;0;48
7830;Vinderup;155;143.8;1;36
7830;Vinderup;156;186.9;2;19
7830;Vinderup;157;302.6;3;23
7830;Vinderup;158;95.2;1;5
7830;Vinderup;159;76;1;12
7830;Vinderup;160;54.1;0;41
7830;Vinderup;161;520.4;6;16
7830;Vinderup;162;79.2;1;16
7830;Vinderup;163;239.6;2;44
7830;Vinderup;164;239;2;29
7830;Vinderup;165;325.1;3;33
7830;Vinderup;166;124.5;1;43
7830;Vinderup;167;75.1;1;3
7830;Vinderup;168;287.8;3;46
7830;Vinderup;169;127.4;1;52
7830;Vinderup;170;150.5;1;36
7830;Vinderup;171;356.5;3;46
7830;Vinderup;172;342.4;3;35
7830;Vinderup;173;128.7;1;24
7830;Vinderup;174;186.9;2;19
7830;Vinderup;175;239;2;29
7830;Vinderup;176;127.4;1;52
7830;Vinderup;177;20.4;0;22
7830;Vinderup;178;154;1;40
7830;Vinderup;179;100.1;1;31
7830;Vinderup;180;353.8;3;45
7830;Vinderup;181;25.1;0;29
7830;Vinderup;182;367.1;4;11
7830;Vinderup;183;176.1;2;11
7830;Vinderup;184;520.4;6;16
7830;Vinderup;185;125.1;1;41
7830;Vinderup;186;384.6;4;7
7830;Vinderup;187;239.6;2;44
7830;Vinderup;188;200.3;2;17
7830;Vinderup;189;300.7;3;25
7830;Vinderup;190;123.6;1;42
7830;Vinderup;191;150.7;1;37
7830;Vinderup;192;100.1;1;31
7830;Vinderup;193;129.2;1;56
7830;Vinderup;194;25.1;0;29
7830;Vinderup;195;362.9;3;58
7830;Vinderup;196;356.5;3;46
7830;Vinderup;197;97.6;1;32
7830;Vinderup;198;68.5;1;6
7830;Vinderup;199;128.1;1;25
7830;Vinderup;200;267.2;2;51
7830;Vinderup;201;143.8;1;36
7830;Vinderup;202;248.2;2;34
7830;Vinderup;204;54.1;0;41
7830;Vinderup;207;124.5;1;43
7830;Vinderup;208;362.9;3;58
7830;Vinderup;209;128.7;1;24
7830;Vinderup;210;248.2;2;34
7830;Vinderup;211;362.9;3;58
7830;Vinderup;213;301.1;3;11
7830;Vinderup;214;128.1;1;25
7830;Vinderup;215;46.8;0;48
7830;Vinderup;216;138;1;31
7830;Vinderup;217;248.2;2;34
7830;Vinderup;218;367.1;4;11
7830;Vinderup;219;125.1;1;41
7830;Vinderup;220;351.1;3;42
7830;Vinderup;221;301.1;3;11
7830;Vinderup;222;46.8;0;48
7830;Vinderup;223;138;1;31
7830;Vinderup;224;248.2;2;34
7830;Vinderup;225;68.5;1;6
7830;Vinderup;226;128.1;1;25
7830;Vinderup;228;367.1;4;11
7830;Vinderup;229;325;3;32
7830;Vinderup;230;125.1;1;41
7830;Vinderup;231;356.5;3;46
7830;Vinderup;232;79.2;1;16
7830;Vinderup;233;95.2;1;5
7830;Vinderup;234;356.5;3;46
7830;Vinderup;235;367.1;4;11
7830;Vinderup;236;54.1;0;41
7830;Vinderup;237;356.5;3;46
7830;Vinderup;238;351.1;3;42
7830;Vinderup;239;150.5;1;36
7830;Vinderup;240;362.9;3;58
7830;Vinderup;241;75.1;1;3
7830;Vinderup;242;384.5;4;7
7830;Vinderup;243;97.6;1;32
7830;Vinderup;244;172.2;2;16
7830;Vinderup;245;353.8;3;45
7830;Vinderup;246;300.7;3;25
7830;Vinderup;247;150.7;1;37
7830;Vinderup;248;25.1;0;29
7830;Vinderup;249;123.6;1;42
7830;Vinderup;250;124.5;1;43
7830;Vinderup;251;328.6;3;34
7830;Vinderup;252;145.9;2;13
7830;Vinderup;253;360;3;48
7830;Vinderup;254;50.6;0;49
7830;Vinderup;255;360;3;48
7830;Vinderup;256;154;1;40
7830;Vinderup;258;54.1;0;41
7830;Vinderup;259;325.5;3;34
7830;Vinderup;260;200.3;2;17
7830;Vinderup;261;124.5;1;43
7830;Vinderup;262;360;3;48
7830;Vinderup;263;50.6;0;49
7830;Vinderup;264;55.3;0;41
7830;Vinderup;265;248.2;2;34
7830;Vinderup;266;342.4;3;35
7830;Vinderup;267;360;3;48
7830;Vinderup;268;143.8;1;36
7830;Vinderup;269;186.9;2;19
7830;Vinderup;270;18.5;0;19
7830;Vinderup;271;329.1;3;35
7830;Vinderup;272;154;1;40
7830;Vinderup;273;143.8;1;36
7830;Vinderup;274;248.2;2;34
7830;Vinderup;275;54.1;0;41
7830;Vinderup;276;208.6;2;17
7830;Vinderup;277;239;2;29
7830;Vinderup;278;124.5;1;43
7830;Vinderup;279;127.4;1;52
7830;Vinderup;280;362.9;3;58
7830;Vinderup;212;20.4;0;22
5771;Stenstrup;116;209.6;2;21
5771;Stenstrup;117;197.5;2;32
5771;Stenstrup;118;286.3;2;59
5771;Stenstrup;119;81.4;0;57
5771;Stenstrup;120;129.6;1;26
5771;Stenstrup;121;348.7;3;35
5771;Stenstrup;122;113.4;2;18
5771;Stenstrup;123;118.3;1;45
5771;Stenstrup;124;219.5;2;17
5771;Stenstrup;125;209.6;2;21
5771;Stenstrup;126;107;1;16
5771;Stenstrup;127;72.7;1;8
5771;Stenstrup;128;101.5;1;10
5771;Stenstrup;129;197.5;2;32
5771;Stenstrup;130;348.7;3;35
5771;Stenstrup;131;169;1;50
5771;Stenstrup;132;175;2;4
5771;Stenstrup;133;113.4;2;18
5771;Stenstrup;134;299.1;3;30
5771;Stenstrup;135;163.6;1;43
5771;Stenstrup;136;107.4;1;39
5771;Stenstrup;137;190;2;23
5771;Stenstrup;138;325.9;4;32
5771;Stenstrup;140;130.6;1;50
5771;Stenstrup;141;198.1;2;15
5771;Stenstrup;142;162.7;1;44
5771;Stenstrup;143;290.8;3;1
5771;Stenstrup;144;161.9;2;3
5771;Stenstrup;145;107;1;16
5771;Stenstrup;146;290.8;3;1
5771;Stenstrup;147;161.9;2;3
5771;Stenstrup;148;118.3;1;45
5771;Stenstrup;149;237.5;2;42
5771;Stenstrup;150;209.6;2;21
5771;Stenstrup;151;107;1;16
5771;Stenstrup;152;72.7;1;8
5771;Stenstrup;153;101.5;1;10
5771;Stenstrup;154;197.5;2;32
5771;Stenstrup;155;177.2;2;1
5771;Stenstrup;156;348.7;3;35
5771;Stenstrup;157;108.1;1;39
5771;Stenstrup;158;185.8;2;4
5771;Stenstrup;159;299.1;3;30
5771;Stenstrup;160;180.1;1;54
5771;Stenstrup;161;325.9;4;32
5771;Stenstrup;162;263;2;46
5771;Stenstrup;163;187.1;2;14
5771;Stenstrup;164;13;0;15
5771;Stenstrup;165;130.6;1;50
5771;Stenstrup;166;286.3;2;59
5771;Stenstrup;167;198.1;2;15
5771;Stenstrup;168;61.8;1;32
5771;Stenstrup;169;165.6;1;47
5771;Stenstrup;170;81.4;0;57
5771;Stenstrup;171;161.9;2;3
5771;Stenstrup;172;147.8;1;51
5771;Stenstrup;173;129.6;1;26
5771;Stenstrup;174;348.7;3;35
5771;Stenstrup;175;13;0;15
5771;Stenstrup;176;165.6;1;47
5771;Stenstrup;177;221.4;2;20
5771;Stenstrup;178;101.5;1;10
5771;Stenstrup;179;209.6;2;21
5771;Stenstrup;180;159.2;2;2
5771;Stenstrup;181;228.7;2;38
5771;Stenstrup;182;113.4;2;18
5771;Stenstrup;183;337.8;3;27
5771;Stenstrup;184;325.9;4;32
5771;Stenstrup;185;286.8;2;57
5771;Stenstrup;186;190.1;2;24
5771;Stenstrup;187;187.1;2;14
5771;Stenstrup;188;35.8;0;35
5771;Stenstrup;189;106.2;1;42
5771;Stenstrup;190;285.4;2;58
5771;Stenstrup;191;81.6;0;57
5771;Stenstrup;192;209.6;2;21
5771;Stenstrup;193;166;1;48
5771;Stenstrup;194;228.7;2;38
5771;Stenstrup;195;168.3;2;15
5771;Stenstrup;196;161.9;2;3
